,SALEDATE,PRICE
57861,2004-10-26,299900.0
57864,2017-10-27,413250.0
57865,2015-05-29,393000.0
57867,2015-04-03,314810.0
57868,2017-12-06,425000.0
57870,2017-01-10,499950.0
57873,2002-01-30,265000.0
57874,2015-10-23,675000.0
57875,2000-07-21,169900.0
57876,2006-02-23,405000.0
57877,2002-09-03,275000.0
57880,2009-08-05,438000.0
57882,2006-07-17,569900.0
57883,2009-06-23,410000.0
57888,2008-02-26,555000.0
57890,1996-08-28,140000.0
57892,2017-05-15,421000.0
57893,1996-08-29,169950.0
57895,2013-12-17,759000.0
57896,2015-06-03,853000.0
57903,2014-12-11,460000.0
57905,2014-11-05,477500.0
57909,2005-06-30,540000.0
57910,2016-12-06,630000.0
57912,2012-10-04,430000.0
57913,2018-05-29,357000.0
57914,2014-01-24,430000.0
57916,2015-08-12,370000.0
57917,2018-05-11,608000.0
57919,2018-01-12,380000.0
57921,2014-07-17,323000.0
57922,2013-10-04,357000.0
57923,2018-06-15,385000.0
57926,2006-12-08,300000.0
57929,2014-03-10,332500.0
57931,2015-03-16,554000.0
57933,2007-08-06,387000.0
57937,2007-01-03,354950.0
57942,1993-06-11,79950.0
57943,2008-07-30,325000.0
57945,2017-07-12,535000.0
57946,2016-04-20,565000.0
57947,2009-07-01,360000.0
57948,2018-06-07,624500.0
57950,1997-12-31,100000.0
57951,2017-04-26,565000.0
57953,2004-04-26,260000.0
57955,2014-04-02,499000.0
57958,1992-09-14,101000.0
57962,2001-02-01,87000.0
57963,2010-05-12,255000.0
57964,2016-04-26,634500.0
57965,1998-12-11,109325.0
57967,2006-07-24,234000.0
57968,2009-01-21,268400.0
57973,2010-09-30,300000.0
57975,2011-04-07,355000.0
57976,1998-11-12,117000.0
57979,2017-03-28,725000.0
57981,1999-05-11,99000.0
57982,2017-04-14,765000.0
57988,2003-03-07,220000.0
57991,2011-10-14,220000.0
57992,2018-01-26,450000.0
57993,2015-04-28,639000.0
57994,2010-08-12,399999.0
57996,2009-11-12,255000.0
58000,2006-05-04,420000.0
58001,2015-07-10,625000.0
58004,2009-07-24,490000.0
58012,2002-11-08,284000.0
58013,2011-05-19,321000.0
58016,2014-09-18,470000.0
58017,2003-11-26,200000.0
58019,2016-11-09,512000.0
58020,2016-08-24,595000.0
58022,2012-06-25,359900.0
58024,2017-04-07,500000.0
58027,2009-06-23,305000.0
58028,2008-09-24,285000.0
58036,2015-08-27,669900.0
58037,2001-09-10,163000.0
58039,1997-06-19,144500.0
58045,2015-03-31,430000.0
58049,2015-06-29,545000.0
58050,2003-12-15,135000.0
58052,2002-05-20,145000.0
58053,2006-01-04,415000.0
58055,1998-02-09,99500.0
58056,2009-10-08,259900.0
58057,2014-03-07,165785.0
58060,2013-05-15,450000.0
58061,2003-08-25,225000.0
58062,2003-05-21,199000.0
58064,2017-12-29,660000.0
58066,2009-01-29,363000.0
58067,2016-03-07,642000.0
58068,2012-10-17,305000.0
58072,2013-08-16,530000.0
58075,2006-12-14,425000.0
58076,2014-12-15,560000.0
58082,2013-10-21,455000.0
58085,2004-05-14,225000.0
58087,2016-12-08,508000.0
58091,2016-07-11,555000.0
58093,2016-05-31,550000.0
58094,2015-04-15,467000.0
58095,2014-02-05,437500.0
58097,2013-09-27,457500.0
58098,2000-12-20,136350.0
58099,2013-01-25,389000.0
58102,2017-05-23,547000.0
58103,2004-09-02,158800.0
58105,2016-07-18,448000.0
58107,2010-05-26,249000.0
58109,2010-08-03,275000.0
58112,2009-04-02,173250.0
58113,2015-01-02,555000.0
58115,2009-03-09,265000.0
58117,2004-12-02,334900.0
58120,2018-03-01,655000.0
58121,2005-09-09,459000.0
58122,2012-07-11,375000.0
58123,2013-03-20,509720.0
58124,2013-12-19,480000.0
58125,2010-04-06,365000.0
58126,2015-05-13,714000.0
58128,2001-06-05,90000.0
58130,2004-12-27,316600.0
58131,2012-09-21,452000.0
58132,2005-03-21,426000.0
58134,1996-02-14,100000.0
58135,1998-10-19,102000.0
58139,2017-09-27,520000.0
58141,2001-05-03,103000.0
58142,2005-03-28,450000.0
58143,2003-01-29,230000.0
58148,2014-07-01,550000.0
58150,2017-09-05,202970.0
58152,2017-09-14,599900.0
58153,2004-09-29,395000.0
58154,2010-10-18,350000.0
58155,2017-06-02,700000.0
58158,2018-05-15,690000.0
58161,1998-12-04,139000.0
58162,2012-07-10,419000.0
58163,1993-06-07,135000.0
58166,2012-11-26,330073.0
58170,2003-09-25,200000.0
58173,2006-08-07,447500.0
58176,2017-03-22,955000.0
58178,2011-10-31,490000.0
58180,2000-11-16,120000.0
58182,2013-02-04,716000.0
58187,2006-04-28,475000.0
58189,1998-09-25,125000.0
58190,2014-01-13,425000.0
58193,2016-06-06,570000.0
58194,2010-09-07,358000.0
58196,2004-06-08,200000.0
58197,2018-03-16,760000.0
58198,2003-05-29,206000.0
58204,1992-08-27,128500.0
58205,2016-09-26,442500.0
58209,2014-06-03,350000.0
58210,2016-09-14,441000.0
58211,2013-04-23,345000.0
58212,2017-02-27,547990.0
58213,2015-01-12,529500.0
58214,2016-03-07,415000.0
58215,1992-01-23,129594.0
58218,2016-09-06,400000.0
58219,2002-09-24,219999.0
58225,2004-02-09,168500.0
58226,2014-05-21,770000.0
58227,1996-10-01,229900.0
58228,2012-10-23,675000.0
58229,2011-12-15,466000.0
58233,1995-06-07,183600.0
58234,2001-05-23,240000.0
58235,1999-07-12,160000.0
58237,2012-09-12,335000.0
58238,2005-03-11,330000.0
58239,1998-01-22,244000.0
58241,2015-07-31,920500.0
58245,2016-01-05,322280.0
58246,2014-11-06,400000.0
58247,2002-06-12,150000.0
58252,2006-07-28,500000.0
58254,2016-06-22,639500.0
58255,2016-08-25,425000.0
58256,2017-09-05,685000.0
58257,2011-06-23,240000.0
58259,2015-03-17,800000.0
58261,1993-04-06,69950.0
58262,2017-07-10,875000.0
58263,2018-01-16,540000.0
58264,2017-11-22,537500.0
58271,2000-02-09,1400000.0
58272,2015-07-23,657500.0
58274,2005-03-10,455000.0
58281,2005-03-21,265900.0
58282,2009-10-06,320000.0
58284,2000-11-06,88000.0
58285,2013-09-27,273830.0
58289,1999-01-19,130000.0
58292,2016-05-10,590000.0
58296,2000-06-13,145000.0
58298,2018-03-19,815000.0
58299,1996-04-29,150000.0
58300,2008-03-25,430000.0
58301,2007-01-09,420000.0
58303,2010-08-26,585000.0
58304,2008-05-08,454000.0
58305,2003-03-21,135000.0
58306,1997-02-11,100000.0
58307,2003-12-08,300000.0
58311,2000-11-07,120000.0
58314,2003-10-17,273000.0
58317,2006-02-17,382500.0
58318,2015-12-31,330000.0
58319,2015-08-12,724000.0
58320,2018-05-04,765500.0
58322,2013-06-11,625000.0
58323,2001-02-21,166000.0
58326,2011-03-28,520000.0
58327,1999-05-03,151000.0
58329,2017-06-14,530000.0
58333,2017-03-21,570000.0
58340,2017-07-13,670000.0
58343,2008-04-18,525000.0
58345,2018-06-05,435000.0
58350,2017-05-31,737000.0
58352,2006-07-31,335000.0
58353,2018-03-05,433000.0
58357,2009-11-18,392000.0
58359,2010-03-04,235000.0
58360,2018-04-19,555000.0
58361,2016-02-01,470000.0
58362,2001-07-19,257500.0
58364,2002-07-29,185000.0
58365,2018-04-30,525000.0
58368,2012-05-10,399500.0
58371,2018-01-12,245000.0
58374,2000-05-05,102120.0
58375,2005-01-28,360000.0
58377,2004-05-17,415000.0
58378,2012-11-07,435000.0
58380,2004-01-13,342000.0
58382,2016-11-28,605990.0
58387,1993-11-09,165000.0
58389,2018-02-20,455000.0
58390,2011-10-03,288000.0
58394,2018-02-14,530000.0
58396,2018-05-29,720000.0
58400,1994-03-16,95000.0
58401,2018-04-18,490000.0
58402,2004-09-13,135000.0
58403,2004-10-20,414000.0
58404,2005-05-31,380000.0
58406,2018-04-18,915000.0
58407,2010-06-15,195000.0
58408,2007-07-10,416220.0
58409,1993-05-12,76100.0
58410,2013-06-25,472000.0
58411,2010-03-10,440000.0
58415,2016-11-14,535000.0
58416,2014-04-09,492000.0
58417,1998-10-28,135000.0
58418,2016-06-15,500000.0
58419,2005-07-08,249900.0
58422,2014-08-05,724800.0
58423,2000-07-21,152500.0
58431,2011-12-28,438000.0
58433,2001-05-25,190000.0
58434,2005-05-05,425000.0
58435,1998-07-06,135000.0
58438,2008-01-22,380000.0
58439,2011-07-11,377000.0
58442,2015-12-09,495000.0
58445,2009-11-25,310000.0
58446,2000-02-14,111213.0
58449,2008-07-17,360000.0
58450,2016-02-22,462000.0
58453,2011-02-04,300000.0
58454,1999-01-15,137000.0
58455,2010-05-04,425000.0
58456,2015-08-12,796000.0
58458,2005-02-09,325000.0
58460,1993-08-04,109000.0
58462,2017-03-20,250000.0
58466,2014-12-22,660000.0
58468,2012-01-04,468000.0
58469,2004-04-26,273000.0
58473,2016-06-16,334314.0
58474,2014-03-05,725000.0
58475,2011-06-02,355000.0
58477,2014-09-23,453000.0
58478,2015-07-27,670400.0
58480,2014-07-21,399900.0
58482,2008-08-27,300000.0
58483,2014-08-26,599900.0
58485,2017-11-22,550000.0
58486,1994-06-27,130000.0
58492,2018-06-04,725000.0
58493,2017-08-08,619000.0
58494,1999-04-01,89000.0
58498,2018-01-03,390000.0
58499,2011-05-25,305000.0
58500,2012-01-13,220000.0
58502,2014-10-02,625000.0
58504,2014-04-25,439000.0
58505,2011-05-10,375000.0
58508,2014-08-27,675000.0
58515,2004-08-04,291000.0
58517,2014-07-31,505000.0
58518,2013-05-17,480000.0
58520,2012-10-31,550000.0
58523,2006-05-16,362500.0
58524,2016-02-04,191705.0
58525,2001-11-29,175000.0
58527,2001-09-04,160000.0
58532,2016-12-06,699000.0
58533,2007-01-17,498000.0
58534,2000-12-08,100000.0
58535,2009-06-02,165900.0
58537,2016-01-12,425000.0
58539,2014-05-28,555000.0
58541,1998-01-06,91500.0
58544,2018-03-28,650000.0
58545,2012-06-29,469000.0
58546,2017-07-07,625000.0
58556,2015-06-04,578000.0
58559,2017-04-26,665000.0
58561,2010-03-04,315000.0
58562,1998-10-16,130000.0
58563,2016-08-24,640000.0
58565,2017-08-08,509999.0
58568,2010-05-27,219900.0
58571,2013-10-07,537500.0
58574,2017-06-02,700000.0
58576,2001-08-30,175000.0
58577,2004-06-18,295000.0
58578,2015-04-02,560000.0
58579,2011-08-10,580000.0
58581,2004-12-03,355000.0
58582,2001-05-02,160000.0
58583,2016-05-11,715000.0
58584,2015-07-10,700000.0
58586,2003-08-15,231275.0
58587,2013-03-20,575000.0
58588,2013-11-19,410000.0
58590,2016-06-14,834900.0
58591,2000-07-12,133000.0
58592,2012-04-18,505000.0
58594,2014-06-03,500000.0
58595,1997-05-08,90000.0
58596,2007-10-09,410000.0
58599,2011-08-03,505900.0
58603,2002-01-24,193500.0
58604,2018-06-06,740000.0
58605,2018-03-01,480000.0
58606,2017-06-12,466000.0
58609,2016-07-27,485000.0
58610,2018-07-10,702000.0
58611,2015-05-15,635500.0
58612,2014-12-22,475000.0
58614,2016-05-05,655000.0
58615,1998-07-06,121500.0
58619,2017-09-01,475000.0
58620,2015-03-24,360120.0
58621,2012-05-07,325000.0
58624,2016-05-24,753000.0
58625,2011-03-17,350000.0
58626,2012-12-19,542000.0
58627,1998-09-09,180000.0
58628,1999-02-17,235000.0
58629,2003-08-21,425000.0
58632,2011-01-18,643000.0
58634,2013-03-15,580000.0
58637,2016-06-09,675000.0
58642,2004-07-02,635000.0
58644,2000-03-31,348500.0
58645,2002-08-27,455000.0
58650,1995-05-08,120000.0
58651,1997-04-15,84500.0
58652,2016-12-05,755000.0
58653,2016-07-14,700000.0
58655,2016-09-16,825000.0
58657,2016-07-28,515000.0
58660,2017-08-30,785000.0
58661,2017-06-20,430000.0
58662,2010-08-11,477000.0
58664,2009-02-20,310000.0
58665,2014-10-29,690000.0
58668,2000-12-20,189000.0
58669,2008-09-11,299000.0
58670,2016-12-29,734000.0
58671,1993-12-21,137000.0
58673,1997-08-04,135000.0
58674,2015-11-09,467500.0
58675,2018-06-12,550000.0
58679,2000-09-15,152000.0
58683,2003-12-02,327000.0
58687,2012-09-26,465000.0
58688,1999-06-02,110000.0
58689,2006-01-17,390000.0
58690,2014-04-18,376000.0
58692,2009-03-09,399999.0
58693,2018-02-13,825000.0
58696,2018-02-22,870000.0
58697,2017-05-26,846000.0
58704,2011-10-03,335000.0
58706,2011-03-03,328500.0
58707,2013-03-15,700500.0
58709,2000-03-14,130000.0
58710,2002-04-16,172525.0
58711,2005-07-06,435000.0
58714,1998-04-30,55402.0
58715,2015-10-21,584000.0
58716,2002-04-18,175150.0
58719,2003-12-19,215000.0
58720,2015-01-27,825000.0
58722,1996-10-10,134000.0
58724,2014-04-14,752500.0
58725,2013-03-04,629900.0
58727,2013-11-26,640000.0
58728,2014-07-08,784000.0
58729,2012-06-12,647500.0
58732,1998-08-18,129000.0
58733,2008-01-17,335000.0
58734,2006-02-16,340000.0
58736,2017-06-13,550000.0
58737,2012-04-05,312500.0
58743,2018-05-02,521450.0
58744,2017-03-15,465000.0
58745,2016-05-10,400000.0
58747,2018-02-16,320000.0
58753,1994-12-12,80750.0
58756,2000-11-03,119500.0
58759,2009-09-01,187000.0
58761,2009-09-17,180400.0
58763,2010-03-23,185000.0
58764,2012-08-01,245000.0
58766,2005-01-18,231350.0
58771,1996-11-01,104000.0
58772,2001-06-28,143000.0
58775,2015-06-09,625000.0
58776,2000-03-13,128850.0
58778,2002-06-12,158000.0
58781,2003-09-16,266000.0
58782,2017-01-18,380000.0
58784,2003-10-22,292000.0
58785,2007-02-06,415000.0
58789,2017-05-03,975000.0
58790,2008-03-17,515000.0
58798,2005-09-06,499000.0
58799,2016-06-13,435000.0
58802,2006-10-24,205000.0
58803,2009-09-29,461125.0
58804,2018-07-06,1750000.0
58805,1992-11-23,217000.0
58809,2015-03-17,781000.0
58810,2011-06-07,565000.0
58812,2011-01-12,360000.0
58814,2011-11-21,600000.0
58815,2015-08-03,690000.0
58816,2002-02-28,255000.0
58821,1992-06-01,93458.0
58822,2008-10-16,469000.0
58823,2006-09-11,515000.0
58824,2011-01-14,580000.0
58825,2004-02-05,235000.0
58827,2008-10-27,612000.0
58829,2016-09-14,533000.0
58830,2012-04-30,449500.0
58832,2004-12-28,430000.0
58833,2002-08-29,201750.0
58834,2007-03-16,385000.0
58837,1992-06-10,145500.0
58839,2015-06-11,840000.0
58840,2015-03-03,693225.0
58841,2014-10-31,766350.0
58842,2014-05-09,500000.0
58843,2015-02-25,715000.0
58845,2001-06-29,153100.0
58848,2011-06-23,380000.0
58849,2018-04-04,1700000.0
58850,2015-10-26,1400000.0
58851,2008-05-13,482500.0
58853,2000-04-06,183500.0
58854,1996-07-02,75000.0
58855,2004-08-26,525000.0
58856,2011-05-05,512000.0
58857,2017-08-01,665907.0
58858,1992-12-18,189000.0
58859,2000-01-05,154000.0
58864,2002-02-01,565000.0
58866,2001-04-23,220750.0
58867,2015-12-04,1010000.0
58868,2015-09-29,1290000.0
58869,2012-07-19,725000.0
58870,2001-06-21,169000.0
58871,2010-08-23,446000.0
58872,2015-07-20,515000.0
58873,2011-09-30,403000.0
58874,2012-05-11,611800.0
58875,1998-10-05,139900.0
58876,1994-11-22,75000.0
58877,1998-12-14,126000.0
58878,1999-12-30,111000.0
58879,2005-06-20,489900.0
58882,2017-12-04,1349999.0
58883,2014-04-14,699500.0
58885,2014-07-23,659500.0
58886,2017-03-28,979000.0
58887,2018-04-19,827000.0
58888,1994-10-19,90000.0
58891,1997-07-08,96500.0
58892,2014-11-21,799900.0
58893,2004-01-13,373000.0
58894,2003-07-02,280000.0
58895,2007-07-11,415000.0
58896,2014-06-06,615000.0
58897,2011-09-28,702150.0
58898,1998-06-18,116772.0
58899,2008-11-06,265000.0
58900,2003-10-01,290000.0
58902,2002-09-30,214500.0
58904,2001-01-03,119000.0
58906,2010-05-05,555000.0
58907,2011-10-13,585000.0
58911,2012-05-30,285000.0
58914,2003-09-02,289000.0
58921,2012-11-06,462600.0
58925,2003-12-04,401000.0
58926,2013-04-30,595000.0
58927,2014-08-04,880000.0
58928,2018-04-10,1150000.0
58929,2013-08-07,753700.0
58931,2017-03-24,1235000.0
58934,2017-06-09,765000.0
58935,2008-12-01,362790.0
58936,2011-12-15,629900.0
58937,2011-11-01,433500.0
58940,2016-07-05,712500.0
58942,2010-05-25,400000.0
58943,2009-11-12,339000.0
58945,2010-05-13,399999.0
58948,2016-09-14,770000.0
58949,2012-10-17,645000.0
58950,2003-12-24,300000.0
58951,2016-09-27,809900.0
58953,2012-07-17,615000.0
58954,2008-06-09,468000.0
58956,1998-10-15,125000.0
58957,2013-12-13,555000.0
58958,2007-09-26,107294.0
58962,2012-05-17,630000.0
58966,2013-07-12,640000.0
58967,2012-07-16,660000.0
58972,2002-04-09,250000.0
58975,2012-05-14,650000.0
58976,2011-06-07,771000.0
58978,2001-10-10,186000.0
58980,2013-12-09,937000.0
58981,2012-11-27,893000.0
58982,2007-04-24,785000.0
58984,2013-03-04,820000.0
58988,2013-11-29,755000.0
58989,2016-08-23,981000.0
58990,2008-10-24,353000.0
58992,2012-11-30,400000.0
58993,2017-10-03,1240000.0
58995,2007-09-05,425000.0
58996,1998-12-08,64130.0
58997,2012-03-22,682000.0
59001,2000-06-20,170000.0
59002,1998-12-01,77500.0
59003,2008-04-25,535000.0
59004,2017-11-16,920000.0
59006,2005-11-03,529000.0
59007,2010-12-14,485000.0
59009,2015-04-02,800000.0
59010,2007-05-21,500000.0
59013,2015-06-25,760000.0
59014,2015-11-19,905000.0
59015,1998-05-04,155000.0
59017,2010-09-14,350000.0
59018,2017-02-13,900000.0
59019,2001-03-06,260000.0
59020,2006-09-05,550000.0
59021,2015-12-04,675000.0
59022,2012-07-24,628000.0
59024,2003-01-07,165000.0
59025,2000-09-28,88487.0
59026,2013-11-15,647000.0
59029,2006-03-15,438500.0
59030,2001-01-30,128000.0
59031,2010-03-18,275000.0
59033,2011-03-25,214050.0
59034,2017-07-27,849000.0
59035,2016-05-31,849000.0
59037,2015-09-02,840000.0
59038,2015-12-08,774900.0
59039,2015-10-23,585000.0
59040,2014-06-19,705000.0
59046,2016-08-30,778500.0
59047,2012-12-04,472500.0
59049,2003-05-13,212500.0
59050,2018-02-06,378000.0
59051,1995-06-29,75000.0
59052,2000-06-07,115000.0
59053,2017-12-19,436000.0
59054,2017-03-30,505000.0
59058,2013-05-15,769000.0
59060,2014-11-07,685000.0
59061,2017-06-02,699900.0
59063,2016-08-22,875000.0
59064,2004-07-09,350000.0
59067,2010-04-20,427500.0
59068,2018-01-02,1425000.0
59069,1998-12-10,165000.0
59070,2017-07-13,400000.0
59072,2015-03-26,929637.0
59073,2010-05-03,540000.0
59074,2010-07-29,552000.0
59076,2017-03-13,850000.0
59077,2004-08-06,375000.0
59079,2005-02-24,550000.0
59080,2004-07-23,450000.0
59081,2007-02-20,399000.0
59084,1999-06-07,70000.0
59086,2001-03-06,255000.0
59092,1998-07-13,135000.0
59093,2002-12-23,165000.0
59094,2018-02-13,730000.0
59095,2007-05-24,533000.0
59096,2015-08-04,680000.0
59098,2007-06-28,533900.0
59100,2017-02-21,600000.0
59101,2017-06-20,665000.0
59103,2014-05-22,650000.0
59104,2012-12-20,665000.0
59105,2001-06-06,90000.0
59106,2014-12-02,889500.0
59107,2007-12-14,354000.0
59108,1996-10-15,120000.0
59110,2007-07-09,459000.0
59112,1998-07-07,134000.0
59115,2000-12-22,198000.0
59118,2005-10-19,600000.0
59121,2010-09-20,294000.0
59123,2003-04-10,282000.0
59124,2005-08-22,600000.0
59125,2016-01-21,930000.0
59130,2016-03-17,815000.0
59132,2016-09-14,805000.0
59133,2002-05-30,150000.0
59135,2012-08-28,455000.0
59136,2005-11-14,460000.0
59139,2011-01-19,407000.0
59140,2017-08-03,680000.0
59141,2014-02-27,463000.0
59142,2016-06-17,158510.0
59146,2002-03-06,125000.0
59147,2014-04-25,630000.0
59148,2016-03-03,734000.0
59150,1998-09-21,116500.0
59152,2004-11-29,499000.0
59154,2018-01-02,872000.0
59156,1995-05-17,110000.0
59157,2015-09-17,725000.0
59158,2017-06-26,708000.0
59159,2015-09-23,439000.0
59161,2011-12-30,383000.0
59166,2006-05-17,365000.0
59167,2016-04-01,675000.0
59170,2015-04-22,176550.0
59171,2014-05-22,630000.0
59176,2008-11-18,326332.0
59178,2006-08-30,280000.0
59180,2016-09-14,660000.0
59181,1992-03-04,95700.0
59182,2016-06-20,635000.0
59184,2018-04-09,760000.0
59186,2006-10-31,485000.0
59187,2008-05-07,377000.0
59189,2008-07-10,390000.0
59190,2001-10-30,269900.0
59196,2012-06-18,589000.0
59198,2016-11-14,249000.0
59199,2016-09-08,729000.0
59200,2015-09-25,720000.0
59201,1997-07-24,203000.0
59205,2001-08-15,103000.0
59207,1998-06-15,101500.0
59208,2010-04-14,289000.0
59209,2015-03-25,695000.0
59212,2001-08-16,180000.0
59213,2004-07-23,258400.0
59214,2013-04-30,220000.0
59215,2018-02-21,485000.0
59217,2015-06-19,630000.0
59219,2002-05-20,335000.0
59220,2011-10-13,280000.0
59224,2013-08-06,603000.0
59225,2018-06-13,875000.0
59226,2014-04-22,582500.0
59228,2008-07-31,370000.0
59230,2009-08-28,430000.0
59231,2009-04-22,316000.0
59232,2005-08-31,186000.0
59234,2017-12-21,740000.0
59235,2016-10-11,550000.0
59238,2013-11-19,546000.0
59239,2010-05-07,390000.0
59240,2001-03-05,250000.0
59241,2007-06-11,540000.0
59246,2018-06-07,1355000.0
59247,2007-09-19,630000.0
59250,2016-06-16,1275000.0
59253,2005-11-16,672000.0
59254,2009-03-06,468500.0
59255,2017-12-13,1369900.0
59256,2009-06-12,409500.0
59257,2013-07-31,725000.0
59263,2001-08-14,221000.0
59264,2014-04-22,750000.0
59267,2013-04-19,600000.0
59268,2018-02-02,590000.0
59270,2010-06-11,240000.0
59272,2017-07-19,770000.0
59275,1998-04-21,45000.0
59279,2016-04-05,699000.0
59280,2018-05-16,433000.0
59281,2017-03-10,679000.0
